,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
10,33,33,33,qHoKG1xKt5PDhQws8cAIkZ5J+TZlButFtmWwhK87LTQ=,1,10,1570.0,offline,sale,COLD WEATHER LEG WARMER,ROAD ARM/LEG,ROAD BIKE AND E,1,19.99,qHoKG1xKt5PDhQws8cAIkZ5J+TZlButFtmWwhK87LTQ=,,Decathlon is een prima winkel voor als je spullen wilt kopen van een prima kwaliteit en  bijvoorbeeld meerdere sporten beoefend je  voor een redelijk goede prijs kunt kopen.,4,2023-03-25 08:57:58,,,". Decathlon is a great store if you want to buy items of excellent quality and, for example, if you practice multiple sports, you can buy them for a reasonably good price.",. Decathlon is een prima winkel voor als je spullen wilt kopen van een prima kwaliteit en  bijvoorbeeld meerdere sporten beoefend je  voor een redelijk goede prijs kunt kopen.,Biking,Various Good Feedback,8.786606,-2.100872,8.772322,11.309499,0.6799588
11,34,34,34,yvKto+gzUJir8wpecwl7q71d+G9emH/O6qu6e26hjX0=,1,10,1161.0,offline,sale,RAIN JACKET ROADR 900 LIGHT M JACKET BLK,RAIN WIN CUT RD,ROAD BIKE AND E,1,39.99,yvKto+gzUJir8wpecwl7q71d+G9emH/O6qu6e26hjX0=,Goed zittende regenjas,Goed zittende regenjas Goed waterdicht tot een bepaalde bui,5,2023-09-21 17:59:55,,,Well-fitting raincoat. Well-fitting raincoat Well waterproof up to a certain shower,Goed zittende regenjas. Goed zittende regenjas Goed waterdicht tot een bepaalde bui,Biking,Clothing,13.001852,0.19476245,7.3125424,9.660063,1.7878467
12,45,45,45,gkc4F3oCTuSvn/5qB+DEJ+lVZy00nhW5uG+7VPLROuE=,1,10,1089.0,offline,sale,CITY EBIKE ELOPS 120E LF,ELEC URBAN BIKE,URBAN/FOLDING B,1,799.99,gkc4F3oCTuSvn/5qB+DEJ+lVZy00nhW5uG+7VPLROuE=,Perfect,"easy to drive, very helpful",5,2022-06-13 09:20:06,,,"Perfect. easy to drive, very helpful","Perfect. easy to drive, very helpful",Biking,Price Quality Evaluation,8.930444,2.2802184,6.3298526,6.5437994,4.9946103
13,60,60,60,kmMeKd8cmDdXS7CmAQhbXXU9wMytmeGoS6Gva9qIyPo=,1,10,2095.0,offline,sale,ADULT KICKSTAND 300,BIKE KICKSTANDS,BIKE ACCESSORIE,1,7.99,kmMeKd8cmDdXS7CmAQhbXXU9wMytmeGoS6Gva9qIyPo=,,Slecht geholpen met klacht van kastje naar de muur gestuurd. Lang wachten. Personeel skipped je volledig,1,2022-06-02 12:48:02,,,. Poor help with complaint sent from pillar to post. To wait long. Staff skipped you completely,. Slecht geholpen met klacht van kastje naar de muur gestuurd. Lang wachten. Personeel skipped je volledig,Biking,Size Fit-Evaluation,6.7114067,3.105014,2.2835271,2.3727682,7.8428397
14,73,73,73,JumXGlhKSAcq3T2sXIPTr85L1nnH0lA5Z3/BdjZBsh8=,1,8,896.0,offline,sale,MTB HELMET ST 500 BLUE,HELMET MTB,MTB BIKES AND E,1,27.99,JumXGlhKSAcq3T2sXIPTr85L1nnH0lA5Z3/BdjZBsh8=,,"Goede service ,een mooie fiets in de aanbieding gekocht.",5,2023-02-10 15:45:38,,,". Good service, bought a nice bike on sale.",". Goede service ,een mooie fiets in de aanbieding gekocht.",Biking,Price Quality Evaluation,9.852803,-1.3117102,10.991202,13.221613,-0.9180854
15,74,74,74,0XdGY9IFj1mIV8fKbpNsFxm26ku3gDSZ9FjL1cAbOXk=,1,10,256.0,offline,sale,SHORT RC500 NB BLACK,GAR SUM RD M,ROAD BIKE AND E,1,39.99,0XdGY9IFj1mIV8fKbpNsFxm26ku3gDSZ9FjL1cAbOXk=,Veel comfortabeler tijdens lange ritten,"Zit erg lekker en geeft meer comfort bij lange ritten. Echter heeft de zeem wat bewegingsvrijheid, waardoor ik soms aan de voorzijde iet wat weinig bescherming heb en soms een extra stukje zeem",4,2023-08-20 12:14:05,,,"Much more comfortable on long journeys. Very comfortable and provides more comfort on long rides. However, the chamois has some freedom of movement, so I sometimes have little protection at the front and sometimes an extra piece of chamois","Veel comfortabeler tijdens lange ritten. Zit erg lekker en geeft meer comfort bij lange ritten. Echter heeft de zeem wat bewegingsvrijheid, waardoor ik soms aan de voorzijde iet wat weinig bescherming heb en soms een extra stukje zeem",Biking,Clothing,13.049932,1.5572087,7.2873917,8.200655,1.6000624
16,75,75,75,XksAKdEZi75rInQFIyKaDXmOScTrYUqxmQqIz9gMBWY=,1,10,1161.0,offline,sale,HELMET ROAD 500 YELLOW,ROAD HELMETS,ROAD BIKE AND E,1,44.99,XksAKdEZi75rInQFIyKaDXmOScTrYUqxmQqIz9gMBWY=,Mooie aantrekkelijk geprijsde helm.,"De helm is aantrekkelijk geprijsd. Het eerste opzetten vereist wat instelwerk. Ik voel de helm wel zitten op m'n hoofd, maar niet irritant.",4,2022-11-27 13:25:41,,,"Nice, attractively priced helmet. The helmet is attractively priced. The initial setup requires some adjustment. I can feel the helmet on my head, but it is not annoying.","Mooie aantrekkelijk geprijsde helm.. De helm is aantrekkelijk geprijsd. Het eerste opzetten vereist wat instelwerk. Ik voel de helm wel zitten op m'n hoofd, maar niet irritant.",Biking,Various Good Feedback,12.555013,-1.4919668,5.337544,11.794106,5.6667805
17,76,76,76,XksAKdEZi75rInQFIyKaDXmOScTrYUqxmQqIz9gMBWY=,1,10,1161.0,offline,sale,HELMET ROAD 500 YELLOW,ROAD HELMETS,ROAD BIKE AND E,1,44.99,XksAKdEZi75rInQFIyKaDXmOScTrYUqxmQqIz9gMBWY=,,"Ruime winkel, groot assortiment, scherpe prijzen.",5,2022-11-27 13:24:06,,,". Spacious store, wide range, competitive prices.",". Ruime winkel, groot assortiment, scherpe prijzen.",Biking,Clothing,8.157035,1.8149229,2.750443,3.5468352,5.9817677
18,89,89,89,JWr8frsQ7eckeWn4y24Tml42MwljO10Xlbp4yKaSsLA=,1,10,2225.0,offline,sale,3 ZONES V-BRAKE 900,BIKE BRAKE,TYRES/SPARE/CAR,3,26.97,JWr8frsQ7eckeWn4y24Tml42MwljO10Xlbp4yKaSsLA=,"Prima remblokjes, wel prijzig voor Decathlon.","De remblokjes remmen super goed. Ik vind de prijs voor Decathlon eigen merk wel hoog en ze zijn ondertussen al weer 1 euro duurder geworden. De verwisselbare remvoering is een plus maar de 3 zone remvoering verkoopt decathlon dan weer niet los. Tip: de 3 zone remvoering is elders wel los verkrijgbaar, zelf even zoeken.",4,2023-04-04 10:09:54,,,"Excellent brake pads, but pricey for Decathlon. The brake pads brake very well. I think the price for Decathlon own brand is high and they have already become 1 euro more expensive. The replaceable brake lining is a plus, but Decathlon does not sell the 3 zone brake lining separately. Tip: the 3-zone brake lining is available separately elsewhere, just search for it yourself.","Prima remblokjes, wel prijzig voor Decathlon.. De remblokjes remmen super goed. Ik vind de prijs voor Decathlon eigen merk wel hoog en ze zijn ondertussen al weer 1 euro duurder geworden. De verwisselbare remvoering is een plus maar de 3 zone remvoering verkoopt decathlon dan weer niet los. Tip: de 3 zone remvoering is elders wel los verkrijgbaar, zelf even zoeken.",Biking,Various Good Feedback,8.757385,-2.1197197,8.788225,11.34117,0.6939083
19,90,90,90,JWr8frsQ7eckeWn4y24Tml42MwljO10Xlbp4yKaSsLA=,1,10,2225.0,offline,sale,3 ZONES V-BRAKE 900,BIKE BRAKE,TYRES/SPARE/CAR,3,26.97,JWr8frsQ7eckeWn4y24Tml42MwljO10Xlbp4yKaSsLA=,,"Vriendelijk personeel, prijzen zijn echt niet altijd de goedkoopste voor fiets onderdelen tenminste. Maar de remblokjes remmen wel echt goed. Jammer dat jullie (nog) geen 12speed onderdelen hebben.",4,2023-04-04 10:02:40,,,". Friendly staff, prices are not always the cheapest for bicycle parts at least. But the brake pads do brake really well. Too bad you don't have 12speed parts (yet).",". Vriendelijk personeel, prijzen zijn echt niet altijd de goedkoopste voor fiets onderdelen tenminste. Maar de remblokjes remmen wel echt goed. Jammer dat jullie (nog) geen 12speed onderdelen hebben.",Biking,Store Staff Service,9.5653925,0.15398242,11.957243,14.849009,0.28887558
20,91,91,91,U+iUL0On1yDIE2DvFKlDJ0Cm68NvgOicolt/bFQxR/4=,1,10,664.0,offline,sale,SADDLE SPORT COMFORT 900 GEL,BIKE SADDLES,TYRES/SPARE/CAR,1,29.99,U+iUL0On1yDIE2DvFKlDJ0Cm68NvgOicolt/bFQxR/4=,,"Zadel gekocht,was niet goed.,ander gekocht ,die wel goed is toppie",5,2022-01-22 12:16:55,,,". Bought a saddle, it was not good, bought another one, which is good, great",". Zadel gekocht,was niet goed.,ander gekocht ,die wel goed is toppie",Biking,Size Fit-Evaluation,12.588875,1.4349031,8.745693,12.70026,2.630972
21,107,107,107,NJsmSCunPFugkQLgPOmwsU6+3lCLuyP4uplAhysFzxM=,1,10,346.0,offline,sale,BIKE CHAIN LOCK 900 ART3,BIKE LOCKS,BIKE ACCESSORIE,1,59.99,NJsmSCunPFugkQLgPOmwsU6+3lCLuyP4uplAhysFzxM=,Stevig kettingslot - ART keurmerk- prima,"Ik had een slot met ART keurmerk nodig voor de verzekering van mijn motorfiets. Dit slot voldoet prima: de ketting past door voorwiel + vork, het slotgedeelte is stevig en kan 360° draaien waardoor het gemakkelijk aan te brengen en te verwijderen is. De ketting is flexibel waardoor het gemakkelijk op te bergen is. Drie sleutels is praktisch; zelfs als ik er één zou verliezen, heb ik nog een reserve. Top!",5,2022-09-16 11:05:28,,,"Sturdy chain lock - ART quality mark - fine. I needed a lock with the ART quality mark for the insurance of my motorcycle. This lock works well: the chain fits through the front wheel + fork, the lock part is sturdy and can rotate 360°, making it easy to install and remove. The chain is flexible making it easy to store. Three keys is practical; even if I lose one, I still have a spare. Top!","Stevig kettingslot - ART keurmerk- prima. Ik had een slot met ART keurmerk nodig voor de verzekering van mijn motorfiets. Dit slot voldoet prima: de ketting past door voorwiel + vork, het slotgedeelte is stevig en kan 360° draaien waardoor het gemakkelijk aan te brengen en te verwijderen is. De ketting is flexibel waardoor het gemakkelijk op te bergen is. Drie sleutels is praktisch; zelfs als ik er één zou verliezen, heb ik nog een reserve. Top!",Biking,Store Staff Service,7.4881063,1.1491841,9.253114,4.644384,1.4320278
22,108,108,108,L97Xfbm5l/JD+QBxwVTJqNYH9ytvfhyfYWLEDoYmgKw=,1,10,897.0,offline,sale,BIKE DOUBLE BAG 520 BLACK,ON BIKE BAGS,BIKE ACCESSORIE,1,14.99,L97Xfbm5l/JD+QBxwVTJqNYH9ytvfhyfYWLEDoYmgKw=,Fijne tas,"Zeer fijne tas. Ruimte voor een mobiel, kleine fietspomp zonnebril en eventueel portemonnee.",5,2023-05-24 21:42:48,,,"Nice bag. Very nice bag. Space for a mobile phone, small bicycle pump sunglasses and possibly a wallet.","Fijne tas. Zeer fijne tas. Ruimte voor een mobiel, kleine fietspomp zonnebril en eventueel portemonnee.",Biking,Clothing,11.292729,0.1829351,8.846027,9.989686,-0.11618615
23,115,115,115,I2CPQ4iO7MHmOqaO7EfVFcsxVUJWKL7m4pt1ONzx20U=,1,8,1161.0,offline,sale,"ST 120 RR 20""""",JR MTB BIKES,KID CYCLING AND,1,169.99,I2CPQ4iO7MHmOqaO7EfVFcsxVUJWKL7m4pt1ONzx20U=,Goeie kwaliteit,Ons kleinkind van 5 jaar trots als een Pauw met zijn super fiets,5,2022-04-06 20:18:58,,,Good quality. Our 5-year-old grandchild is proud as a peacock with his super bike,Goeie kwaliteit. Ons kleinkind van 5 jaar trots als een Pauw met zijn super fiets,Biking,Various Good Feedback,10.251468,-1.033665,12.297681,14.625844,-1.2091405
24,116,116,116,qifLxl3R3v2IXzRxL7UuhrLlIu+Eweaw5fV/xAfkmBA=,1,8,1088.0,offline,sale,"24"""" ST 500 YELLOW",JR MTB BIKES,KID CYCLING AND,1,229.99,qifLxl3R3v2IXzRxL7UuhrLlIu+Eweaw5fV/xAfkmBA=,,Lekker zo doorgaan .,4,2023-03-13 20:09:28,,,. Keep it up.,. Lekker zo doorgaan .,Biking,Store Staff Service,6.7322564,5.912892,2.5613642,2.3862336,10.702335
25,117,117,117,nxctiDYfO2R2M8lEK3PuALnCFLadIm6j+KNMqUAlh7k=,1,10,256.0,offline,sale,"14"""" BIKE ARCTIC 100",3-5 BIKES,KID CYCLING AND,1,99.99,nxctiDYfO2R2M8lEK3PuALnCFLadIm6j+KNMqUAlh7k=,"Prima fiets, jammer dat het geen terugtraprem elke",Leuke fiets voor een mooie prijs.,4,2023-06-25 11:34:10,,,"Great bike, too bad it doesn't have a coaster brake. Nice bike for a nice price.","Prima fiets, jammer dat het geen terugtraprem elke. Leuke fiets voor een mooie prijs.",Biking,Biking Gear,10.298301,-0.58056176,11.968725,14.599808,-0.63086426
26,135,135,135,VFNd3VI+aIHHTu40erbGqNH9sCR4tsgxKd41hPRQJSI=,1,10,1570.0,offline,sale,STEEL FRONT EASY FIX BASKET,BASKET,BIKE ACCESSORIE,1,24.99,VFNd3VI+aIHHTu40erbGqNH9sCR4tsgxKd41hPRQJSI=,,"Was given wrong information upon placing an order. I placed an order in the store for a bike with a team lead. He asked me if I wanted to purchase any accessories too, I said if I can see the bike first and purchase accessories later on. He said sure you can do that, I asked I can get those attached when the bike arrives. Yes you can. Period. When the bike arrived I decided to get a lock, so I asked one of the staff if I can get it attached, he said let me check if we have time. I was weirded out by the reply but okay. Then I paid for a lock and he said I needed an accessory to attach the lock, okay. So i paid for both. Then while waiting I saw a basket that i can use to attach to the bike. I then got it and approached the guy in the bike shop to ask if he can also attach this. I asked nicely. His reply was “next time if you order online you order all the items so it can be attached all at the dame time!  “ angrily he replied. Going back to the first communication i was informed that these accessories can be attached at the store. So i replied i wanted to swe the bike first then he angrily went to his computer to type something up. In my opinion it took him 10mins to type up something than to attach the basket. Anyway after typing something and printing the paper he said “you pay €34” i then asked the basket was only 24 why do i pay 34. Older guy in glasses said “you think we work for free?!” i then asked but you will attach the lock for free but not the basket”? I was so confused. Then I said okay nevermind no need for the basket and thanks for being so nice (i was sarcastic already) he then tore the paper right in front of me. I was shocked at the service i received. I have been to decathlon in different countries but never have i ever experienced this type of service. Mis information and rudeness and un-apologetic staff. So i then went to the front to look for a manager. Then i explained the whole scenario. I then asked “if i was told during the time of my placing the bike order that there will be fees for attaching accessories after the order, why wouldnt I just order it together with the bike instead of waiting for it to arrive? It does not make sense that I would not order it and pay extra after arrival?” He got my point but when he asked the guy from whom ai ordered the bike curly blonde long hair, he denied it and said there are fees. But he didnt say if he told me there are fees. So no apologies i just said this is horrible and just decided to buy the basket and attach it myself, so i then went to the old glasses guy to ask if i can attach it myself he said yeah you can. Then i proceeded to apologize and said sorry if there is some mis communication he then shrugged me off and just said be back after blah blah time. My mistake was i did not watch what he was doing to my bike!!! According to decathlons email, if it gets delivered to a shop they will make sure that the bike is in perfect condition and safe. But it was not. Bad experience!",1,,,,". Was given wrong information upon placing an order. I placed an order in the store for a bike with a team lead. He asked me if I wanted to purchase any accessories too, I said if I can see the bike first and purchase accessories later on. He said sure you can do that, I asked I can get those attached when the bike arrives. Yes you can. Period. When the bike arrived I decided to get a lock, so I asked one of the staff if I can get it attached, he said let me check if we have time. I was weirded out by the reply but okay. Then I paid for a lock and he said I needed an accessory to attach the lock, okay. So i paid for both. Then while waiting I saw a basket that i can use to attach to the bike. I then got it and approached the guy in the bike shop to ask if he can also attach this. I asked nicely. His reply was “next time if you order online you order all the items so it can be attached all at the dame time!  “ angrily he replied. Going back to the first communication i was informed that these accessories can be attached at the store. So i replied i wanted to swe the bike first then he angrily went to his computer to type something up. In my opinion it took him 10mins to type up something than to attach the basket. Anyway after typing something and printing the paper he said “you pay €34” i then asked the basket was only 24 why do i pay 34. Older guy in glasses said “you think we work for free?!” i then asked but you will attach the lock for free but not the basket”? I was so confused. Then I said okay nevermind no need for the basket and thanks for being so nice (i was sarcastic already) he then tore the paper right in front of me. I was shocked at the service i received. I have been to decathlon in different countries but never have i ever experienced this type of service. Mis information and rudeness and un-apologetic staff. So i then went to the front to look for a manager. Then i explained the whole scenario. I then asked “if i was told during the time of my placing the bike order that there will be fees for attaching accessories after the order, why wouldnt I just order it together with the bike instead of waiting for it to arrive? It does not make sense that I would not order it and pay extra after arrival?” He got my point but when he asked the guy from whom ai ordered the bike curly blonde long hair, he denied it and said there are fees. But he didnt say if he told me there are fees. So no apologies i just said this is horrible and just decided to buy the basket and attach it myself, so i then went to the old glasses guy to ask if i can attach it myself he said yeah you can. Then i proceeded to apologize and said sorry if there is some mis communication he then shrugged me off and just said be back after blah blah time. My mistake was i did not watch what he was doing to my bike!!! According to decathlons email, if it gets delivered to a shop they will make sure that the bike is in perfect condition and safe. But it was not. Bad experience!",". Was given wrong information upon placing an order. I placed an order in the store for a bike with a team lead. He asked me if I wanted to purchase any accessories too, I said if I can see the bike first and purchase accessories later on. He said sure you can do that, I asked I can get those attached when the bike arrives. Yes you can. Period. When the bike arrived I decided to get a lock, so I asked one of the staff if I can get it attached, he said let me check if we have time. I was weirded out by the reply but okay. Then I paid for a lock and he said I needed an accessory to attach the lock, okay. So i paid for both. Then while waiting I saw a basket that i can use to attach to the bike. I then got it and approached the guy in the bike shop to ask if he can also attach this. I asked nicely. His reply was “next time if you order online you order all the items so it can be attached all at the dame time!  “ angrily he replied. Going back to the first communication i was informed that these accessories can be attached at the store. So i replied i wanted to swe the bike first then he angrily went to his computer to type something up. In my opinion it took him 10mins to type up something than to attach the basket. Anyway after typing something and printing the paper he said “you pay €34” i then asked the basket was only 24 why do i pay 34. Older guy in glasses said “you think we work for free?!” i then asked but you will attach the lock for free but not the basket”? I was so confused. Then I said okay nevermind no need for the basket and thanks for being so nice (i was sarcastic already) he then tore the paper right in front of me. I was shocked at the service i received. I have been to decathlon in different countries but never have i ever experienced this type of service. Mis information and rudeness and un-apologetic staff. So i then went to the front to look for a manager. Then i explained the whole scenario. I then asked “if i was told during the time of my placing the bike order that there will be fees for attaching accessories after the order, why wouldnt I just order it together with the bike instead of waiting for it to arrive? It does not make sense that I would not order it and pay extra after arrival?” He got my point but when he asked the guy from whom ai ordered the bike curly blonde long hair, he denied it and said there are fees. But he didnt say if he told me there are fees. So no apologies i just said this is horrible and just decided to buy the basket and attach it myself, so i then went to the old glasses guy to ask if i can attach it myself he said yeah you can. Then i proceeded to apologize and said sorry if there is some mis communication he then shrugged me off and just said be back after blah blah time. My mistake was i did not watch what he was doing to my bike!!! According to decathlons email, if it gets delivered to a shop they will make sure that the bike is in perfect condition and safe. But it was not. Bad experience!",Biking,Store Staff Service,9.190608,-1.3037167,10.3645,12.49378,-1.6669742
27,147,147,147,yvIudy5ppZALJnZ8UBMbcGOIsUXv4Tzt8nWQPQrjIic=,1,8,1088.0,offline,sale,MTB HELMET ST 500 YELLOW FLUO,HELMET MTB,MTB BIKES AND E,1,39.99,yvIudy5ppZALJnZ8UBMbcGOIsUXv4Tzt8nWQPQrjIic=,,"Niemand wist iets wat we vroegen ,  maar liefst 4 personen. Ze waren wel vriendelijk  maar ik werd van de een naar de ander gestuurd en wisten echt helemaal niets. Heel veel lege schappen bij de fietsspullen.",2,2022-09-24 16:17:09,,,". No one knew anything we asked, no less than 4 people. They were friendly, but I was sent from one to the other and really didn't know anything. Lots of empty shelves for cycling gear.",". Niemand wist iets wat we vroegen ,  maar liefst 4 personen. Ze waren wel vriendelijk  maar ik werd van de een naar de ander gestuurd en wisten echt helemaal niets. Heel veel lege schappen bij de fietsspullen.",Biking,Size Fit-Evaluation,9.68862,-1.735698,10.294575,12.216615,-1.0910212
