,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
10,150,150,150,gDAHrAvN78ZKEAnkMW48oh81TgDp+TTP4c1PPnkTDYo=,1,10,897.0,offline,sale,LJ100N EASY JUNIOR LIFE JACKET 2.0,SAILOR SAFETY,SAILING WINDSUR,1,24.99,gDAHrAvN78ZKEAnkMW48oh81TgDp+TTP4c1PPnkTDYo=,Prima vest,Deze zat onze dochter goed. We hebben ‘m (vooralsnog) gebruikt zodat zij alleen op supboard kon.We twijfelden over dat koord tussen de benen maar daar had ze geen last van.,5,2022-09-09 20:33:46,,,"Great cardigan. This one suited our daughter well. We used it (for the time being) so that she could go on her own on a SUP board. We had doubts about the cord between the legs, but it didn't bother her.",Prima vest. Deze zat onze dochter goed. We hebben ‘m (vooralsnog) gebruikt zodat zij alleen op supboard kon.We twijfelden over dat koord tussen de benen maar daar had ze geen last van.,Water Sports,Water Sports Gear,11.658055,4.927852,-0.26675913,13.381592,6.402517
11,155,155,155,UuG1UjwoKbJNXh+myi0dbL9l/J0ZbV84pVwPaPWyvjI=,1,10,1570.0,offline,sale,MF FIDJI XL PALE MINT,TOWELS,SWIMMING AQUAGY,1,11.99,UuG1UjwoKbJNXh+myi0dbL9l/J0ZbV84pVwPaPWyvjI=,Compact en droogt snel,Prima handdoek,5,2022-07-29 19:29:34,,,Compact and dries quickly. Great towel,Compact en droogt snel. Prima handdoek,Water Sports,General Products Evaluation,11.727097,7.0196567,4.5494328,13.259971,3.1968772
12,156,156,156,SAaPY/Hs+NczSVp+MOY9iRTF3VIrJtTadtpsBnKtKbw=,1,10,2013.0,offline,sale,SLAP 100 BB BLUE/GREEN*,BABY SWIM,SWIMMING AQUAGY,1,4.99,SAaPY/Hs+NczSVp+MOY9iRTF3VIrJtTadtpsBnKtKbw=,fijne slippertjes,op vakantie heel fijn rond het zwembad,4,2022-09-13 19:15:52,,,nice slippers. very nice around the pool on holiday,fijne slippertjes. op vakantie heel fijn rond het zwembad,Water Sports,Size-Fit Evaluations,6.736953,5.611426,2.1968796,15.766439,9.523062
13,157,157,157,beSQJdmdZsmcaM8lHWuq4oSrmDKYKQn9pFRp4lSDGIg=,1,10,1185.0,offline,sale,TRAINFIN 500 BLUE BLACK,SWIM MATERIAL,SWIMMING AQUAGY,1,19.99,beSQJdmdZsmcaM8lHWuq4oSrmDKYKQn9pFRp4lSDGIg=,Het ziet er niet goed uit op de enkel.,Het ziet er niet goed uit op de enkel. zou de enkel beter kunnen omhelzen.,3,2023-12-07 11:19:26,,,It doesn't look good on the ankle. It doesn't look good on the ankle. could hug the ankle better.,Het ziet er niet goed uit op de enkel.. Het ziet er niet goed uit op de enkel. zou de enkel beter kunnen omhelzen.,Water Sports,Size-Fit Evaluations,6.8760915,4.045017,1.5737675,14.51216,8.151429
14,161,161,161,4lEQWHF316qbXoL4CpdY4HptJSpdMua7aKNB6IH+zvw=,1,10,2092.0,offline,sale,L TEL POCKET,WATERPROOF BAGS,STAND UP KAYAK,2,17.98,4lEQWHF316qbXoL4CpdY4HptJSpdMua7aKNB6IH+zvw=,Ziet er goed uit,Nog maar net gekocht. Eerste indruk is goed. En werkt prima.,5,2022-06-11 21:21:19,,,Looks good. Only just bought. First impression is good. And works fine.,Ziet er goed uit. Nog maar net gekocht. Eerste indruk is goed. En werkt prima.,Water Sports,Price Quality Evaluations,10.933031,3.040076,4.385562,9.337946,0.82516056
15,162,162,162,4lEQWHF316qbXoL4CpdY4HptJSpdMua7aKNB6IH+zvw=,1,10,2092.0,offline,sale,L TEL POCKET,WATERPROOF BAGS,STAND UP KAYAK,2,17.98,4lEQWHF316qbXoL4CpdY4HptJSpdMua7aKNB6IH+zvw=,,Goede en snelle levering En zeer tevreden over het product. Echt een aanrader.,5,2022-06-11 17:26:42,,,. Good and fast delivery. And very satisfied with the product. Highly recommended.,. Goede en snelle levering En zeer tevreden over het product. Echt een aanrader.,Water Sports,Size-Fit Evaluations,12.804049,2.78173,5.852825,8.842279,-2.2443948
16,193,193,193,cnXMXMl7bE7J3XOnUKIVg5HDpRO7Vy5mdXsUdqHY7Y8=,1,10,2095.0,offline,sale,AQUASHOES SNK 100 AD GREY,SNK AQUASHOES,SNORKELING SCUB,1,7.99,cnXMXMl7bE7J3XOnUKIVg5HDpRO7Vy5mdXsUdqHY7Y8=,,Na lang zoeken samen met de medewerker heb ik gevonden wat ik wilde hebben,4,2023-10-03 15:37:31,,,". After a long search with the employee, I found what I wanted",. Na lang zoeken samen met de medewerker heb ik gevonden wat ik wilde hebben,Water Sports,Water Sports Gear,12.578342,0.2927105,6.1527843,6.9519334,-1.9228908
17,195,195,195,m2fWWRZCfi8gZCcyujaMOqvbgWImf5anJEXVNVexjvs=,1,10,1088.0,offline,sale,1P 100 HEVA U BLACK*,W'S SWIMSUITS,SWIMMING AQUAGY,1,7.99,m2fWWRZCfi8gZCcyujaMOqvbgWImf5anJEXVNVexjvs=,Keurig,Fijn,5,2022-12-20 11:02:33,,,Neat. Fine,Keurig. Fijn,Water Sports,Swimsuit and Trunks Evaluations,9.126843,1.2906169,6.5413613,11.751727,-5.2253184
18,196,196,196,m2fWWRZCfi8gZCcyujaMOqvbgWImf5anJEXVNVexjvs=,1,10,1088.0,offline,sale,1P 100 HEVA U BLACK*,W'S SWIMSUITS,SWIMMING AQUAGY,1,7.99,m2fWWRZCfi8gZCcyujaMOqvbgWImf5anJEXVNVexjvs=,,Fantastische winkel aantrekkelijke prijzen,5,2022-11-27 09:57:24,,,. Fantastic store attractive prices,. Fantastische winkel aantrekkelijke prijzen,Water Sports,Water Sports Gear,13.439242,-1.035194,3.5250223,5.7184086,0.4337867
19,221,221,221,QSz95BOIVGROD7fwSAgI1wlbkRN5ABTimME350c7f1M=,1,10,1089.0,offline,sale,PARUV WINDSTOP ECO DESIGN COLO1,SOLAR SHELTER,SURF BODYBOARD,1,26.99,QSz95BOIVGROD7fwSAgI1wlbkRN5ABTimME350c7f1M=,,Gewoon een top ervaring,5,2022-07-26 10:41:21,,,. Simply a great experience,. Gewoon een top ervaring,Water Sports,Store Staff Service,9.346794,-0.52419347,6.559838,14.345746,-2.1406438
20,222,222,222,6fudfwVAZyJf5SXXpGXLVaePmEwfgg4v4mMS+hWxFGQ=,1,10,346.0,offline,sale,UVTOP100S_W  FOLK H10A,W SUN PROTEC,SURF BODYBOARD,1,9.99,6fudfwVAZyJf5SXXpGXLVaePmEwfgg4v4mMS+hWxFGQ=,Stevig uv werend shirt,"Fijn tshirt om langdurig op het water te zijn, supboard. Zit strak. Kies een maatje groter dan normaal. Leuk kleurtje.",4,2022-08-12 09:03:21,,,"Sturdy UV resistant shirt. Nice t-shirt for being on the water for a long time, SUP board. Sits tight. Choose a size larger than normal. Nice color.","Stevig uv werend shirt. Fijn tshirt om langdurig op het water te zijn, supboard. Zit strak. Kies een maatje groter dan normaal. Leuk kleurtje.",Water Sports,General Products Evaluation,11.158148,5.005755,1.3528942,12.853574,5.1662526
21,239,239,239,fwU3Np6kMarwG0silDeDfjhUQ1BOTUMSZY1vzl5tZCw=,2,10,256.0,offline,sale,BOOM PRT SILC BLACK/BLU SPEEDO **,SWIM HEADWEARS,SWIMMING AQUAGY,1,8.99,fwU3Np6kMarwG0silDeDfjhUQ1BOTUMSZY1vzl5tZCw=,Super fijne badmuts,Geen natte oren blijft goed op plek zitten schuift niet,5,2022-06-19 18:10:34,,,"Super nice swimming cap. No wet ears, stays in place and does not slide",Super fijne badmuts. Geen natte oren blijft goed op plek zitten schuift niet,Water Sports,Store Staff Service,10.954401,7.1020045,2.389264,11.576903,4.149507
22,240,240,240,QmmxaA7LEYPazMskyEkk7n5RR3TY+z/au6YjwhqDpIw=,1,10,346.0,offline,sale,NOODLE FOAM 118CM TURQUOISE RECYCLED,AQUALEARN ACC.,SWIMMING AQUAGY,3,8.97,QmmxaA7LEYPazMskyEkk7n5RR3TY+z/au6YjwhqDpIw=,,Ik heb in het verleden al veel spullen gekocht bij Decathlon. Vind de kwaliteit bijna altijd bijzonder goed.,5,2023-10-29 09:16:23,,,. I have bought a lot of stuff from Decathlon in the past. The quality is almost always exceptionally good.,. Ik heb in het verleden al veel spullen gekocht bij Decathlon. Vind de kwaliteit bijna altijd bijzonder goed.,Water Sports,Water Sports Gear,14.741529,1.655964,2.957223,12.128052,0.0008790078
23,241,241,241,eWyiLfeLYfG6jeuS34jE2AXrAv4gvlMQe83AmJVNyyE=,1,8,256.0,offline,sale,BOXER 500 YOKE BLACK SIDE YELLOW*,M'S SWIMSUITS,SWIMMING AQUAGY,1,9.99,eWyiLfeLYfG6jeuS34jE2AXrAv4gvlMQe83AmJVNyyE=,Perfecte zwemboxer,"Goede pasvorm, sluit goed rond het lichaam. Goed prijs kwaliteit/prijs verhouding.Comfortabel.",5,2022-03-03 11:20:49,,,"Perfect swimming boxers. Good fit, closes well around the body. Good price/quality ratio. Comfortable.","Perfecte zwemboxer. Goede pasvorm, sluit goed rond het lichaam. Goed prijs kwaliteit/prijs verhouding.Comfortabel.",Water Sports,Swimsuit and Trunks Evaluations,8.068168,5.3657284,-0.65704036,11.586816,9.07839
24,242,242,242,OPnON5YhQxsLEYwRZH3RF8vcIDoeXB0HvBNiuUzKrRo=,1,10,2226.0,offline,sale,FUNNY BALL GREEN YELLOW*,AQUALEARN ACC.,SWIMMING AQUAGY,1,3.99,OPnON5YhQxsLEYwRZH3RF8vcIDoeXB0HvBNiuUzKrRo=,:red_heart:️,:red_heart:️,5,2022-05-16 08:59:46,,,:red_heart:️. :red_heart:️,:red_heart:️. :red_heart:️,Water Sports,General Products Evaluation,6.85308,0.89199203,9.143026,4.5191336,3.0141165
25,243,243,243,OPnON5YhQxsLEYwRZH3RF8vcIDoeXB0HvBNiuUzKrRo=,1,10,2226.0,offline,sale,FUNNY BALL GREEN YELLOW*,AQUALEARN ACC.,SWIMMING AQUAGY,1,3.99,OPnON5YhQxsLEYwRZH3RF8vcIDoeXB0HvBNiuUzKrRo=,,alles goed,5,2022-05-13 14:57:28,,,. Everthing okay,. alles goed,Water Sports,General Products Evaluation,9.98455,1.4566593,6.7106447,11.199865,-4.7276597
26,244,244,244,WhcIc4lf0QEOAee34CfyHqlKDX8Cti1nJdi7qcs4Ee8=,1,10,1161.0,offline,sale,BABYSEAT 7-11KG YELLOW*,AQUALEARN ACC.,SWIMMING AQUAGY,1,11.99,WhcIc4lf0QEOAee34CfyHqlKDX8Cti1nJdi7qcs4Ee8=,,"Goede sport winkel. Goede service, prima kwaliteit en zeer compleet assortiment. Enige nadeel is bereikbaarheid met de auto.",5,2023-08-05 00:22:05,,,". Good sports store. Good service, excellent quality and a very complete range. The only disadvantage is accessibility by car.",". Goede sport winkel. Goede service, prima kwaliteit en zeer compleet assortiment. Enige nadeel is bereikbaarheid met de auto.",Water Sports,Water Sports Gear,13.4468775,-0.0873805,3.6706579,6.197146,1.05827
27,269,269,269,Q6VZ1V5IfD1PinwbXboTA1LRgWhtGT7YiXtHY6sGbRA=,1,10,1161.0,offline,sale,PON 500 PRINT GARDEN,TOWEL PONCHO,SURF BODYBOARD,1,34.99,Q6VZ1V5IfD1PinwbXboTA1LRgWhtGT7YiXtHY6sGbRA=,Super handig,Prettig in gebruik.Makkelijk om in om te kleden en als snelle handdoek,5,2023-09-13 07:54:53,,,Super handy. Pleasant to use. Easy to change into and as a quick towel,Super handig. Prettig in gebruik.Makkelijk om in om te kleden en als snelle handdoek,Water Sports,Size-Fit Evaluations,10.145357,5.9377165,3.7557917,9.762511,4.1742716
28,270,270,270,Q6VZ1V5IfD1PinwbXboTA1LRgWhtGT7YiXtHY6sGbRA=,1,10,1161.0,offline,sale,PON 500 PRINT GARDEN,TOWEL PONCHO,SURF BODYBOARD,1,34.99,Q6VZ1V5IfD1PinwbXboTA1LRgWhtGT7YiXtHY6sGbRA=,,Personeel hebben we niet echt gezien. Maar de winkel was erg rommelig. Niet prettig als je nog twijfelt tussen verschillende artikelen.,3,2023-09-13 07:53:26,,,. We didn't really see any staff. But the store was very messy. Not pleasant if you are still unsure between different items.,. Personeel hebben we niet echt gezien. Maar de winkel was erg rommelig. Niet prettig als je nog twijfelt tussen verschillende artikelen.,Water Sports,Water Sports Gear,12.866118,-0.6187333,5.230833,5.968947,-1.3361475
29,271,271,271,PlXJuqYOHovAUyU0ojf/r9pjB4L8PnEh5L9m3c7EA84=,1,10,1570.0,offline,sale,BALL BV100 FISH,BEACH-VOLLEY,SURF BODYBOARD,1,7.99,PlXJuqYOHovAUyU0ojf/r9pjB4L8PnEh5L9m3c7EA84=,Lek op dag 1,Op dag 1 kwam de bal in de struiken en ging lek op een doorn. Erg onfortuinlijk maar ook vervelend en jammer. We vonden het wel een lekkere bal om mee te spelen.,3,2022-09-12 13:41:15,,,Leak on day 1. On day 1 the ball got into the bushes and punctured on a thorn. Very unfortunate but also annoying and unfortunate. We thought it was a nice ball to play with.,Lek op dag 1. Op dag 1 kwam de bal in de struiken en ging lek op een doorn. Erg onfortuinlijk maar ook vervelend en jammer. We vonden het wel een lekkere bal om mee te spelen.,Water Sports,Size-Fit Evaluations,9.273705,3.4310791,4.1211076,9.013637,3.3085008
30,293,293,293,XNx3n5ySde/RMlxyTLcfXZTMNqkRkVVXUWFjQoepS6o=,1,10,2224.0,offline,sale,1P 100 HEVA U BLACK*,W'S SWIMSUITS,SWIMMING AQUAGY,1,9.99,XNx3n5ySde/RMlxyTLcfXZTMNqkRkVVXUWFjQoepS6o=,Mooi fijn badpak,Mooi badpak zit mooi lang het lichaam,5,2023-06-25 07:55:05,,,Beautiful nice swimsuit. Beautiful swimsuit fits nicely along the body,Mooi fijn badpak. Mooi badpak zit mooi lang het lichaam,Water Sports,Swimsuit and Trunks Evaluations,9.10116,5.533918,-1.2591425,10.010164,8.885636
31,294,294,294,YCwMLQMABlkm3cuM3ZHm5OLufrAJAfMt8trkxj7haUg=,1,10,1088.0,offline,sale,JAMMER 500 FITI BLACK MESH BLACK*,M'S SWIMSUITS,SWIMMING AQUAGY,1,24.99,YCwMLQMABlkm3cuM3ZHm5OLufrAJAfMt8trkxj7haUg=,Top broek.,Goede pasvorm en zwemt lekker. Uitstekende keuze voor de zwemles die ik vol,5,2022-02-27 22:26:53,,,Top pants.. Good fit and swims well. Excellent choice for the swimming lessons I full,Top broek.. Goede pasvorm en zwemt lekker. Uitstekende keuze voor de zwemles die ik vol,Water Sports,Water Sports Gear,7.564908,4.6361,-0.4484569,12.356304,9.191292
32,345,345,345,Ah7Fx0Pl+YrD68MJ0p5DHlDNxqIkUs2DENOx1dUDdVc=,1,8,256.0,offline,sale,SET FINS MASK SNORKEL SNK 500 JR TURQUOI,SNK SETS FMS,SNORKELING SCUB,1,19.99,Ah7Fx0Pl+YrD68MJ0p5DHlDNxqIkUs2DENOx1dUDdVc=,prima materiaal,"mijn ervaring met deze producten is heel goed, kom daarom ook steeds er voor terug en stuur mensen naar Decathlon voor deze materialen",5,2022-06-08 16:49:51,,,"excellent material. My experience with these products is very good, so I always come back and send people to Decathlon for these materials","prima materiaal. mijn ervaring met deze producten is heel goed, kom daarom ook steeds er voor terug en stuur mensen naar Decathlon voor deze materialen",Water Sports,Size-Fit Evaluations,10.418757,4.148046,1.9353781,12.141362,0.13817103
33,349,349,349,B2IpAwA86tfKpFHnfu5N1pMe3xxZvsldWqd39azTVS0=,1,10,2093.0,offline,sale,MESH SILICONE CAP SOLID BLACK*,SWIM HEADWEARS,SWIMMING AQUAGY,1,4.99,B2IpAwA86tfKpFHnfu5N1pMe3xxZvsldWqd39azTVS0=,,alles was top,5,2022-08-22 09:06:35,,,. everything was great,. alles was top,Water Sports,General Products Evaluation,10.270681,1.1288732,6.740988,10.937125,-4.1986914
34,350,350,350,JMtj/8WnaWr3X6BqFmW1OpIi0jhl8cCvT3unrUu4po4=,1,10,2095.0,offline,sale,PULL BUOY 500 M BLACK YELLOW,SWIM MATERIAL,SWIMMING AQUAGY,1,5.99,JMtj/8WnaWr3X6BqFmW1OpIi0jhl8cCvT3unrUu4po4=,Erg fijn om med te zwemmen.,Top,5,2022-09-12 13:42:12,,,Very nice to swim with.. Great,Erg fijn om med te zwemmen.. Top,Water Sports,Store Staff Service,9.401109,6.028911,1.6702188,9.974716,6.4830036
35,351,351,351,JMtj/8WnaWr3X6BqFmW1OpIi0jhl8cCvT3unrUu4po4=,1,10,2095.0,offline,sale,PULL BUOY 500 M BLACK YELLOW,SWIM MATERIAL,SWIMMING AQUAGY,1,5.99,JMtj/8WnaWr3X6BqFmW1OpIi0jhl8cCvT3unrUu4po4=,,Mooie producten tegen strakke prijs. Systeem bestellen en ophalen werkt super. Zeer vriendelijk personeel.,5,2022-09-11 12:17:50,,,. Beautiful products at a competitive price. Order and collect system works great. Very friendly staff.,. Mooie producten tegen strakke prijs. Systeem bestellen en ophalen werkt super. Zeer vriendelijk personeel.,Water Sports,Water Sports Gear,12.965346,-0.8893461,5.16859,5.8505597,-1.1094819
36,369,369,369,Ni8lrypNw78PgY3hGNtgSRU1vhAGA9XjWfNY+dwjewI=,1,10,1186.0,offline,sale,PON 100 JR BLUE,TOWEL PONCHO,SURF BODYBOARD,1,12.99,Ni8lrypNw78PgY3hGNtgSRU1vhAGA9XjWfNY+dwjewI=,wat een fijn product,"Gelijk in gebruik genomen na even snel gewassen te hebben, Supersnel droog .",5,2023-06-20 17:13:41,,,"what a nice product. Immediately put to use after a quick wash, dries super quickly.","wat een fijn product. Gelijk in gebruik genomen na even snel gewassen te hebben, Supersnel droog .",Water Sports,Size-Fit Evaluations,11.422505,6.4841866,4.251183,12.729855,3.546989
37,370,370,370,Ni8lrypNw78PgY3hGNtgSRU1vhAGA9XjWfNY+dwjewI=,1,10,1186.0,offline,sale,PON 100 JR BLUE,TOWEL PONCHO,SURF BODYBOARD,1,12.99,Ni8lrypNw78PgY3hGNtgSRU1vhAGA9XjWfNY+dwjewI=,,"best druk in de winkel , maar gemoedelijk en overzichtelijk!",5,2023-06-20 17:12:35,,,". quite busy in the store, but pleasant and clear!",". best druk in de winkel , maar gemoedelijk en overzichtelijk!",Water Sports,Water Sports Gear,13.131681,-0.59170794,4.423091,6.0907955,-0.30987298
38,393,393,393,YHB5DUU5t8Td6Jn78hG7qCmvS/MjST27bTnyT06CqOY=,1,8,2092.0,offline,sale,1P 500 KAMIYE + BLUE YELLOW*,W'S SWIMSUITS,SWIMMING AQUAGY,1,14.99,YHB5DUU5t8Td6Jn78hG7qCmvS/MjST27bTnyT06CqOY=,,Het is eigenlijk niet meer van deze tijd dat je enkel met de pin je betalingen kunt doen. Papiergeld is nog steeds niet uitgebannen en weldegelijk een wettig betaalmiddel.,3,2023-09-17 16:33:34,,,. It is no longer a thing of the past that you can only make payments with the PIN. Paper money has still not been eradicated and is indeed legal tender.,. Het is eigenlijk niet meer van deze tijd dat je enkel met de pin je betalingen kunt doen. Papiergeld is nog steeds niet uitgebannen en weldegelijk een wettig betaalmiddel.,Water Sports,Water Sports Gear,13.392003,0.6365229,5.11287,7.489904,-0.91532266
