label,the_date_transaction,turnover_x,turnover_y
Archery,2022-03-12,8,326
Archery,2022-03-13,11,302
Archery,2022-03-14,7,120
Archery,2022-03-15,3,136
Archery,2022-03-16,3,181
Archery,2022-03-17,4,203
Archery,2022-03-18,5,235
Archery,2022-03-19,5,341
Archery,2022-03-20,7,253
Archery,2022-03-21,1,166
Archery,2022-03-22,4,196
Archery,2022-03-23,13,222
Archery,2022-03-24,16,252
Archery,2022-03-25,5,254
Archery,2022-03-26,5,400
Archery,2022-03-27,8,368
Archery,2022-03-28,8,208
Archery,2022-03-29,21,240
Archery,2022-03-30,9,239
Archery,2022-03-31,6,163
Archery,2022-04-01,8,222
Archery,2022-04-02,15,387
Archery,2022-04-03,5,343
Archery,2022-04-04,6,165
Archery,2022-04-05,2,130
Archery,2022-04-06,5,181
Archery,2022-04-07,10,177
Archery,2022-04-08,8,273
Archery,2022-04-09,9,450
Archery,2022-04-10,5,345
Archery,2022-04-11,11,255
Archery,2022-04-12,6,248
Archery,2022-04-13,13,311
Archery,2022-04-14,3,269
Archery,2022-04-15,16,409
Archery,2022-04-16,8,406
Archery,2022-04-17,6,134
Archery,2022-04-18,11,372
Archery,2022-04-19,13,301
Archery,2022-04-20,14,342
Archery,2022-04-21,4,318
Archery,2022-04-22,6,407
Archery,2022-04-23,9,513
Archery,2022-04-24,8,436
Archery,2022-04-25,15,359
Archery,2022-04-26,16,374
Archery,2022-04-27,4,233
Archery,2022-04-28,10,397
Archery,2022-04-29,9,373
Archery,2022-04-30,10,463
Archery,2022-05-01,9,388
Archery,2022-05-02,10,331
Archery,2022-05-03,7,343
Archery,2022-05-04,3,296
Archery,2022-05-05,5,318
Archery,2022-05-06,10,344
Archery,2022-05-07,7,413
Archery,2022-05-08,7,280
Archery,2022-05-09,5,231
Archery,2022-05-10,14,278
Archery,2022-05-11,11,257
Archery,2022-05-12,21,287
Archery,2022-05-13,3,297
Archery,2022-05-14,9,459
Archery,2022-05-15,7,350
Archery,2022-05-16,12,219
Archery,2022-05-17,8,258
Archery,2022-05-18,8,289
Archery,2022-05-19,5,205
Archery,2022-05-20,7,279
Archery,2022-05-21,9,524
Archery,2022-05-22,12,383
Archery,2022-05-23,15,280
Archery,2022-05-24,7,272
Archery,2022-05-25,21,326
Archery,2022-05-26,7,561
Archery,2022-05-27,4,590
Archery,2022-05-28,17,520
Archery,2022-05-29,20,400
Archery,2022-05-30,9,244
Archery,2022-05-31,7,237
Archery,2022-06-01,14,321
Archery,2022-06-02,19,269
Archery,2022-06-03,22,322
Archery,2022-06-04,14,525
Archery,2022-06-05,7,236
Archery,2022-06-06,7,467
Archery,2022-06-07,14,277
Archery,2022-06-08,16,272
Archery,2022-06-09,18,261
Archery,2022-06-10,10,320
Archery,2022-06-11,18,423
Archery,2022-06-12,26,360
Archery,2022-06-13,23,279
Archery,2022-06-14,15,244
Archery,2022-06-15,9,285
Archery,2022-06-16,19,340
Archery,2022-06-17,7,367
Archery,2022-06-18,5,474
Archery,2022-06-19,17,400
Archery,2022-06-20,14,269
Archery,2022-06-21,19,250
Archery,2022-06-22,18,259
Archery,2022-06-23,12,282
Archery,2022-06-24,13,390
Archery,2022-06-25,17,621
Archery,2022-06-26,12,519
Archery,2022-06-27,23,282
Archery,2022-06-28,17,323
Archery,2022-06-29,10,383
Archery,2022-06-30,9,334
Archery,2022-07-01,14,387
Archery,2022-07-02,20,524
Archery,2022-07-03,16,518
Archery,2022-07-04,12,296
Archery,2022-07-05,6,299
Archery,2022-07-06,20,367
Archery,2022-07-07,12,355
Archery,2022-07-08,21,393
Archery,2022-07-09,13,617
Archery,2022-07-10,10,387
Archery,2022-07-11,23,338
Archery,2022-07-12,9,252
Archery,2022-07-13,9,341
Archery,2022-07-14,18,325
Archery,2022-07-15,13,455
Archery,2022-07-16,12,483
Archery,2022-07-17,13,354
Archery,2022-07-18,7,284
Archery,2022-07-19,5,208
Archery,2022-07-20,9,375
Archery,2022-07-21,6,404
Archery,2022-07-22,5,351
Archery,2022-07-23,23,504
Archery,2022-07-24,3,395
Archery,2022-07-25,7,406
Archery,2022-07-26,13,384
Archery,2022-07-27,5,374
Archery,2022-07-28,5,398
Archery,2022-07-29,15,358
Archery,2022-07-30,6,470
Archery,2022-07-31,5,361
Archery,2022-08-01,13,382
Archery,2022-08-02,3,297
Archery,2022-08-03,6,290
Archery,2022-08-04,8,316
Archery,2022-08-05,9,361
Archery,2022-08-06,9,417
Archery,2022-08-07,9,345
Archery,2022-08-08,10,365
Archery,2022-08-09,4,412
Archery,2022-08-10,10,321
Archery,2022-08-11,12,354
Archery,2022-08-12,6,279
Archery,2022-08-13,5,371
Archery,2022-08-14,6,290
Archery,2022-08-15,10,316
Archery,2022-08-16,8,321
Archery,2022-08-17,3,305
Archery,2022-08-18,9,327
Archery,2022-08-19,6,277
Archery,2022-08-20,8,329
Archery,2022-08-21,7,277
Archery,2022-08-22,8,270
Archery,2022-08-23,3,249
Archery,2022-08-24,10,255
Archery,2022-08-25,2,255
Archery,2022-08-26,6,297
Archery,2022-08-27,8,296
Archery,2022-08-28,3,264
Archery,2022-08-29,10,223
Archery,2022-08-30,5,227
Archery,2022-08-31,9,227
Archery,2022-09-01,7,182
Archery,2022-09-02,5,229
Archery,2022-09-03,8,356
Archery,2022-09-04,3,210
Archery,2022-09-05,9,199
Archery,2022-09-06,10,167
Archery,2022-09-07,7,162
Archery,2022-09-08,8,185
Archery,2022-09-09,1,226
Archery,2022-09-10,4,249
Archery,2022-09-11,4,215
Archery,2022-09-12,9,178
Archery,2022-09-13,8,144
Archery,2022-09-14,2,195
Archery,2022-09-15,3,168
Archery,2022-09-16,4,155
Archery,2022-09-17,2,239
Archery,2022-09-18,2,232
Archery,2022-09-19,2,141
Archery,2022-09-20,12,154
Archery,2022-09-21,7,170
Archery,2022-09-22,2,168
Archery,2022-09-23,3,149
Archery,2022-09-24,14,250
Archery,2022-09-25,2,170
Archery,2022-09-26,5,126
Archery,2022-09-27,6,172
Archery,2022-09-28,8,148
Archery,2022-09-29,6,156
Archery,2022-09-30,4,132
Archery,2022-10-01,10,270
Archery,2022-10-02,8,230
Archery,2022-10-03,7,147
Archery,2022-10-04,4,127
Archery,2022-10-05,3,127
Archery,2022-10-06,2,121
Archery,2022-10-07,6,127
Archery,2022-10-08,1,220
Archery,2022-10-09,3,177
Archery,2022-10-10,11,122
Archery,2022-10-11,9,151
Archery,2022-10-12,8,140
Archery,2022-10-13,2,115
Archery,2022-10-14,5,156
Archery,2022-10-15,3,226
Archery,2022-10-16,1,136
Archery,2022-10-17,9,104
Archery,2022-10-18,3,117
Archery,2022-10-19,1,121
Archery,2022-10-20,4,156
Archery,2022-10-21,2,158
Archery,2022-10-22,5,217
Archery,2022-10-23,6,209
Archery,2022-10-24,2,145
Archery,2022-10-25,11,149
Archery,2022-10-26,8,174
Archery,2022-10-27,5,184
Archery,2022-10-28,3,163
Archery,2022-10-29,6,268
Archery,2022-10-30,7,211
Archery,2022-10-31,8,138
Archery,2022-11-01,12,177
Archery,2022-11-02,8,161
Archery,2022-11-03,5,127
Archery,2022-11-04,7,154
Archery,2022-11-05,3,226
Archery,2022-11-06,4,196
Archery,2022-11-07,1,141
Archery,2022-11-08,6,121
Archery,2022-11-09,10,188
Archery,2022-11-10,7,126
Archery,2022-11-11,6,196
Archery,2022-11-12,2,270
Archery,2022-11-13,6,241
Archery,2022-11-14,6,157
Archery,2022-11-15,9,184
Archery,2022-11-16,3,161
Archery,2022-11-17,5,208
Archery,2022-11-18,6,254
Archery,2022-11-19,11,300
Archery,2022-11-20,6,281
Archery,2022-11-21,13,193
Archery,2022-11-22,4,219
Archery,2022-11-23,6,240
Archery,2022-11-24,7,275
Archery,2022-11-25,15,369
Archery,2022-11-26,9,417
Archery,2022-11-27,8,356
Archery,2022-11-28,13,250
Archery,2022-11-29,5,239
Archery,2022-11-30,6,288
Archery,2022-12-01,8,331
Archery,2022-12-02,5,349
Archery,2022-12-03,6,377
Archery,2022-12-04,10,305
Archery,2022-12-05,3,151
Archery,2022-12-06,7,137
Archery,2022-12-07,8,178
Archery,2022-12-08,8,175
Archery,2022-12-09,10,203
Archery,2022-12-10,12,282
Archery,2022-12-11,7,255
Archery,2022-12-12,5,188
Archery,2022-12-13,9,192
Archery,2022-12-14,5,211
Archery,2022-12-15,10,259
Archery,2022-12-16,8,210
Archery,2022-12-17,8,391
Archery,2022-12-18,9,304
Archery,2022-12-19,6,190
Archery,2022-12-20,11,272
Archery,2022-12-21,11,313
Archery,2022-12-22,5,341
Archery,2022-12-23,10,418
Archery,2022-12-24,9,415
Archery,2022-12-26,10,198
Archery,2022-12-27,19,348
Archery,2022-12-28,10,347
Archery,2022-12-29,17,458
Archery,2022-12-30,9,340
Archery,2022-12-31,5,219
Archery,2023-01-02,11,382
Archery,2023-01-03,8,339
Archery,2023-01-04,6,352
Archery,2023-01-05,7,370
Archery,2023-01-06,9,355
Archery,2023-01-07,9,391
Archery,2023-01-08,8,292
Archery,2023-01-09,9,178
Archery,2023-01-10,8,170
Archery,2023-01-11,5,197
Archery,2023-01-12,6,230
Archery,2023-01-13,12,261
Archery,2023-01-14,8,447
Archery,2023-01-15,9,321
Archery,2023-01-16,5,173
Archery,2023-01-17,6,132
Archery,2023-01-18,9,214
Archery,2023-01-19,5,173
Archery,2023-01-20,6,211
Archery,2023-01-21,3,433
Archery,2023-01-22,1,332
Archery,2023-01-23,6,158
Archery,2023-01-24,2,165
Archery,2023-01-25,7,187
Archery,2023-01-26,5,205
Archery,2023-01-27,7,222
Archery,2023-01-28,9,393
Archery,2023-01-29,4,389
Archery,2023-01-30,11,151
Archery,2023-01-31,2,159
Archery,2023-02-01,7,188
Archery,2023-02-02,1,172
Archery,2023-02-03,11,243
Archery,2023-02-04,10,387
Archery,2023-02-05,5,287
Archery,2023-02-06,6,150
Archery,2023-02-07,3,156
Archery,2023-02-08,18,179
Archery,2023-02-09,3,159
Archery,2023-02-10,14,207
Archery,2023-02-11,3,305
Archery,2023-02-12,7,259
Archery,2023-02-13,4,156
Archery,2023-02-14,2,159
Archery,2023-02-15,8,189
Archery,2023-02-16,2,155
Archery,2023-02-17,1,159
Archery,2023-02-18,1,254
Archery,2023-02-19,2,185
Archery,2023-02-20,3,134
Archery,2023-02-21,10,157
Archery,2023-02-22,6,206
Archery,2023-02-23,2,195
Archery,2023-02-24,10,264
Archery,2023-02-25,1,375
Archery,2023-02-26,2,280
Archery,2023-02-27,11,191
Archery,2023-03-01,6,212
Archery,2023-03-02,1,233
Archery,2023-03-04,2,293
Archery,2023-03-05,4,262
Archery,2023-03-06,8,122
Archery,2023-03-07,6,133
Archery,2023-03-08,6,144
Archery,2023-03-09,7,125
Archery,2023-03-10,6,178
Archery,2023-03-11,9,370
Archery,2023-03-12,10,239
Archery,2023-03-14,7,136
Archery,2023-03-15,8,132
Archery,2023-03-16,5,151
Archery,2023-03-17,6,183
Archery,2023-03-18,7,277
Archery,2023-03-19,3,262
Archery,2023-03-20,5,134
Archery,2023-03-21,3,132
Archery,2023-03-22,4,176
Archery,2023-03-23,4,187
Archery,2023-03-24,6,222
Archery,2023-03-25,5,376
Archery,2023-03-26,2,303
Archery,2023-03-27,4,149
Archery,2023-03-28,12,153
Archery,2023-03-29,8,187
Archery,2023-03-30,6,181
Archery,2023-03-31,6,249
Archery,2023-04-01,6,414
Archery,2023-04-02,6,232
Archery,2023-04-03,13,171
Archery,2023-04-04,5,167
Archery,2023-04-05,6,185
Archery,2023-04-06,5,189
Archery,2023-04-07,5,307
Archery,2023-04-08,6,340
Archery,2023-04-09,5,99
Archery,2023-04-10,6,330
Archery,2023-04-11,6,230
Archery,2023-04-12,8,230
Archery,2023-04-13,6,207
Archery,2023-04-14,4,258
Archery,2023-04-15,9,355
Archery,2023-04-16,5,299
Archery,2023-04-17,14,189
Archery,2023-04-18,8,197
Archery,2023-04-19,11,194
Archery,2023-04-20,6,209
Archery,2023-04-21,11,191
Archery,2023-04-22,1,356
Archery,2023-04-23,4,302
Archery,2023-04-24,5,247
Archery,2023-04-25,6,278
Archery,2023-04-26,4,266
Archery,2023-04-27,2,116
Archery,2023-04-28,6,301
Archery,2023-04-29,3,332
Archery,2023-04-30,3,280
Archery,2023-05-01,7,308
Archery,2023-05-02,7,250
Archery,2023-05-03,6,275
Archery,2023-05-04,7,206
Archery,2023-05-05,4,287
Archery,2023-05-06,8,390
Archery,2023-05-07,6,306
Archery,2023-05-08,7,170
Archery,2023-05-09,21,190
Archery,2023-05-10,8,189
Archery,2023-05-11,6,182
Archery,2023-05-12,9,243
Archery,2023-05-13,7,297
Archery,2023-05-14,4,241
Archery,2023-05-15,10,171
Archery,2023-05-16,6,184
Archery,2023-05-17,8,197
Archery,2023-05-18,9,428
Archery,2023-05-19,8,424
Archery,2023-05-20,13,366
Archery,2023-05-21,9,292
Archery,2023-05-22,10,226
Archery,2023-05-23,18,232
Archery,2023-05-24,15,275
Archery,2023-05-25,6,276
Archery,2023-05-26,10,355
Archery,2023-05-27,8,455
Archery,2023-05-28,5,206
Archery,2023-05-29,10,516
Archery,2023-05-30,9,271
Archery,2023-05-31,27,251
Archery,2023-06-01,27,273
Archery,2023-06-02,15,286
Archery,2023-06-03,13,400
Archery,2023-06-04,18,331
Archery,2023-06-05,8,208
Archery,2023-06-06,5,231
Archery,2023-06-07,11,267
Archery,2023-06-08,9,280
Archery,2023-06-09,9,254
Archery,2023-06-10,4,354
Archery,2023-06-11,12,283
Archery,2023-06-12,14,248
Archery,2023-06-13,12,264
Archery,2023-06-14,10,246
Archery,2023-06-15,14,282
Archery,2023-06-16,8,342
Archery,2023-06-17,4,547
Archery,2023-06-18,10,346
Archery,2023-06-19,7,178
Archery,2023-06-20,15,214
Archery,2023-06-21,9,268
Archery,2023-06-22,8,287
Archery,2023-06-23,2,379
Archery,2023-06-24,9,471
Archery,2023-06-25,4,339
Archery,2023-06-26,8,276
Archery,2023-06-27,16,262
Archery,2023-06-28,13,309
Archery,2023-06-29,9,267
Archery,2023-06-30,6,300
Archery,2023-07-01,2,498
Archery,2023-07-02,9,420
Archery,2023-07-03,10,263
Archery,2023-07-04,10,259
Archery,2023-07-05,15,247
Archery,2023-07-06,4,263
Archery,2023-07-07,5,335
Archery,2023-07-08,6,410
Archery,2023-07-09,10,376
Archery,2023-07-10,19,284
Archery,2023-07-11,12,294
Archery,2023-07-12,13,355
Archery,2023-07-13,6,287
Archery,2023-07-14,11,351
Archery,2023-07-15,14,475
Archery,2023-07-16,9,456
Archery,2023-07-17,15,320
Archery,2023-07-18,20,297
Archery,2023-07-19,12,321
Archery,2023-07-20,7,368
Archery,2023-07-21,3,343
Archery,2023-07-22,8,424
Archery,2023-07-23,6,380
Archery,2023-07-24,8,275
Archery,2023-07-25,25,331
Archery,2023-07-26,14,313
Archery,2023-07-27,10,370
Archery,2023-07-28,8,252
Archery,2023-07-29,11,341
Archery,2023-07-30,6,302
Archery,2023-07-31,13,293
Archery,2023-08-01,9,286
Archery,2023-08-02,4,262
Archery,2023-08-03,5,250
Archery,2023-08-04,2,237
Archery,2023-08-05,4,332
Archery,2023-08-06,5,309
Archery,2023-08-07,4,231
Archery,2023-08-08,5,264
Archery,2023-08-09,7,293
Archery,2023-08-10,6,233
Archery,2023-08-11,9,198
Archery,2023-08-12,5,303
Archery,2023-08-13,9,261
Archery,2023-08-14,4,289
Archery,2023-08-15,11,259
Archery,2023-08-16,11,287
Archery,2023-08-17,5,252
Archery,2023-08-18,16,250
Archery,2023-08-19,12,282
Archery,2023-08-20,10,257
Archery,2023-08-21,11,228
Archery,2023-08-22,7,237
Archery,2023-08-23,7,224
Archery,2023-08-24,7,243
Archery,2023-08-25,7,308
Archery,2023-08-26,13,358
Archery,2023-08-27,7,271
Archery,2023-08-28,6,180
Archery,2023-08-29,8,207
Archery,2023-08-30,10,211
Archery,2023-08-31,12,214
Archery,2023-09-01,1,251
Archery,2023-09-02,3,235
Archery,2023-09-03,3,202
Archery,2023-09-04,5,157
Archery,2023-09-05,3,170
Archery,2023-09-06,14,200
Archery,2023-09-07,8,186
Archery,2023-09-08,2,196
Archery,2023-09-09,4,233
Archery,2023-09-10,1,190
Archery,2023-09-11,3,172
Archery,2023-09-12,6,134
Archery,2023-09-13,6,168
Archery,2023-09-14,3,151
Archery,2023-09-15,11,212
Archery,2023-09-16,9,229
Archery,2023-09-17,22,228
Archery,2023-09-18,10,162
Archery,2023-09-19,2,145
Archery,2023-09-20,5,158
Archery,2023-09-21,9,127
Archery,2023-09-22,11,191
Archery,2023-09-23,9,270
Archery,2023-09-24,5,172
Archery,2023-09-25,10,147
Archery,2023-09-26,4,127
Archery,2023-09-27,9,152
Archery,2023-09-28,4,155
Archery,2023-09-29,5,189
Archery,2023-10-01,7,189
Archery,2023-10-02,2,125
Archery,2023-10-03,2,154
Archery,2023-10-04,7,127
Archery,2023-10-05,2,140
Archery,2023-10-06,7,162
Archery,2023-10-07,3,225
Archery,2023-10-08,4,165
Archery,2023-10-09,2,129
Archery,2023-10-10,5,130
Archery,2023-10-11,3,134
Archery,2023-10-12,5,110
Archery,2023-10-14,1,187
Archery,2023-10-15,2,188
Archery,2023-10-16,6,129
Archery,2023-10-17,3,134
Archery,2023-10-18,3,118
Archery,2023-10-19,4,144
Archery,2023-10-20,2,148
Archery,2023-10-21,5,179
Archery,2023-10-22,2,154
Archery,2023-10-23,4,118
Archery,2023-10-24,1,116
Archery,2023-10-25,18,142
Archery,2023-10-26,8,173
Archery,2023-10-27,7,164
Archery,2023-10-28,2,200
Archery,2023-10-29,4,180
Archery,2023-10-30,3,101
Archery,2023-10-31,5,126
Archery,2023-11-01,9,131
Archery,2023-11-02,4,111
Archery,2023-11-03,3,152
Archery,2023-11-05,4,175
Archery,2023-11-06,4,83
Archery,2023-11-07,3,101
Archery,2023-11-08,7,114
Archery,2023-11-09,13,123
Archery,2023-11-11,2,216
Archery,2023-11-12,5,161
Archery,2023-11-13,1,77
Archery,2023-11-14,9,128
Archery,2023-11-15,3,116
Archery,2023-11-16,11,186
Archery,2023-11-17,6,199
Archery,2023-11-18,2,202
Archery,2023-11-19,8,196
Archery,2023-11-20,6,140
Archery,2023-11-21,8,142
Archery,2023-11-22,2,145
Archery,2023-11-23,6,129
Archery,2023-11-24,13,232
Archery,2023-11-25,9,289
Archery,2023-11-26,6,260
Archery,2023-11-27,13,177
Archery,2023-11-28,8,206
Archery,2023-11-29,10,203
Archery,2023-11-30,21,219
Archery,2023-12-01,5,238
Archery,2023-12-02,6,286
Archery,2023-12-03,1,192
Archery,2023-12-04,4,133
Archery,2023-12-05,16,152
Archery,2023-12-06,5,135
Archery,2023-12-07,3,130
Archery,2023-12-08,3,132
Archery,2023-12-09,7,182
Archery,2023-12-10,5,199
Archery,2023-12-11,12,119
Archery,2023-12-12,3,129
Archery,2023-12-13,4,187
Archery,2023-12-14,11,185
Archery,2023-12-15,4,153
Archery,2023-12-16,2,285
Archery,2023-12-17,7,246
Archery,2023-12-18,1,167
Baseball & Cricket,2022-01-04,7,13
Baseball & Cricket,2022-01-05,1,12
Baseball & Cricket,2022-01-07,2,13
Baseball & Cricket,2022-01-09,2,8
Baseball & Cricket,2022-01-10,1,11
Baseball & Cricket,2022-01-11,6,11
Baseball & Cricket,2022-01-15,1,33
Baseball & Cricket,2022-01-16,1,36
Baseball & Cricket,2022-01-17,2,15
Baseball & Cricket,2022-01-18,1,14
Baseball & Cricket,2022-01-21,1,21
Baseball & Cricket,2022-01-22,1,38
Baseball & Cricket,2022-01-24,1,20
Baseball & Cricket,2022-01-26,3,27
Baseball & Cricket,2022-01-28,2,19
Baseball & Cricket,2022-01-30,2,34
Baseball & Cricket,2022-02-02,3,18
Baseball & Cricket,2022-02-04,1,20
Baseball & Cricket,2022-02-06,4,27
Baseball & Cricket,2022-02-07,1,7
Baseball & Cricket,2022-02-08,1,24
Baseball & Cricket,2022-02-09,2,27
Baseball & Cricket,2022-02-11,1,18
Baseball & Cricket,2022-02-14,1,14
Baseball & Cricket,2022-02-15,2,28
Baseball & Cricket,2022-02-18,1,14
Baseball & Cricket,2022-02-20,1,34
Baseball & Cricket,2022-02-21,1,35
Baseball & Cricket,2022-02-22,1,24
Baseball & Cricket,2022-02-23,1,36
Baseball & Cricket,2022-02-25,1,33
Baseball & Cricket,2022-02-26,1,46
Baseball & Cricket,2022-03-02,1,24
Baseball & Cricket,2022-03-03,2,32
Baseball & Cricket,2022-03-06,1,38
Baseball & Cricket,2022-03-11,1,38
Baseball & Cricket,2022-03-12,2,55
Baseball & Cricket,2022-03-13,2,67
Baseball & Cricket,2022-03-14,1,31
Baseball & Cricket,2022-03-15,1,32
Baseball & Cricket,2022-03-16,4,29
Baseball & Cricket,2022-03-17,2,39
Baseball & Cricket,2022-03-18,2,36
Baseball & Cricket,2022-03-19,2,67
Baseball & Cricket,2022-03-20,4,46
Baseball & Cricket,2022-03-21,6,25
Baseball & Cricket,2022-03-23,2,36
Baseball & Cricket,2022-03-24,1,44
Baseball & Cricket,2022-03-26,2,62
Baseball & Cricket,2022-03-27,2,81
Baseball & Cricket,2022-03-30,3,46
Baseball & Cricket,2022-03-31,1,28
Baseball & Cricket,2022-04-02,3,87
Baseball & Cricket,2022-04-04,1,22
Baseball & Cricket,2022-04-05,1,24
Baseball & Cricket,2022-04-08,3,41
Baseball & Cricket,2022-04-10,3,74
Baseball & Cricket,2022-04-11,3,43
Baseball & Cricket,2022-04-12,5,46
Baseball & Cricket,2022-04-14,3,79
Baseball & Cricket,2022-04-15,1,60
Baseball & Cricket,2022-04-16,1,80
Baseball & Cricket,2022-04-18,6,100
Baseball & Cricket,2022-04-19,5,50
Baseball & Cricket,2022-04-22,1,47
Baseball & Cricket,2022-04-23,3,77
Baseball & Cricket,2022-04-25,2,54
Baseball & Cricket,2022-04-26,7,80
Baseball & Cricket,2022-04-28,4,62
Baseball & Cricket,2022-04-30,3,99
Baseball & Cricket,2022-05-02,1,52
Baseball & Cricket,2022-05-03,8,57
Baseball & Cricket,2022-05-04,2,46
Baseball & Cricket,2022-05-05,1,50
Baseball & Cricket,2022-05-06,5,67
Baseball & Cricket,2022-05-07,2,64
Baseball & Cricket,2022-05-08,2,59
Baseball & Cricket,2022-05-09,1,26
Baseball & Cricket,2022-05-10,2,29
Baseball & Cricket,2022-05-12,2,46
Baseball & Cricket,2022-05-13,1,52
Baseball & Cricket,2022-05-14,1,83
Baseball & Cricket,2022-05-15,2,83
Baseball & Cricket,2022-05-16,1,45
Baseball & Cricket,2022-05-17,1,41
Baseball & Cricket,2022-05-20,1,42
Baseball & Cricket,2022-05-21,1,75
Baseball & Cricket,2022-05-23,13,60
Baseball & Cricket,2022-05-26,3,106
Baseball & Cricket,2022-05-27,6,97
Baseball & Cricket,2022-05-28,1,101
Baseball & Cricket,2022-05-30,2,50
Baseball & Cricket,2022-05-31,2,31
Baseball & Cricket,2022-06-01,4,29
Baseball & Cricket,2022-06-02,1,44
Baseball & Cricket,2022-06-05,2,37
Baseball & Cricket,2022-06-06,1,64
Baseball & Cricket,2022-06-07,3,36
Baseball & Cricket,2022-06-08,1,44
Baseball & Cricket,2022-06-10,3,59
Baseball & Cricket,2022-06-11,1,80
Baseball & Cricket,2022-06-12,2,66
Baseball & Cricket,2022-06-13,2,62
Baseball & Cricket,2022-06-14,1,57
Baseball & Cricket,2022-06-15,5,68
Baseball & Cricket,2022-06-18,1,80
Baseball & Cricket,2022-06-19,1,64
Baseball & Cricket,2022-06-20,6,49
Baseball & Cricket,2022-06-21,8,59
Baseball & Cricket,2022-06-23,4,39
Baseball & Cricket,2022-06-24,5,51
Baseball & Cricket,2022-06-25,4,83
Baseball & Cricket,2022-06-26,3,77
Baseball & Cricket,2022-06-27,2,51
Baseball & Cricket,2022-06-29,2,60
Baseball & Cricket,2022-07-01,4,89
Baseball & Cricket,2022-07-03,4,91
Baseball & Cricket,2022-07-04,4,42
Baseball & Cricket,2022-07-06,6,75
Baseball & Cricket,2022-07-07,2,50
Baseball & Cricket,2022-07-08,1,66
Baseball & Cricket,2022-07-09,2,96
Baseball & Cricket,2022-07-10,9,89
Baseball & Cricket,2022-07-11,4,63
Baseball & Cricket,2022-07-13,2,71
Baseball & Cricket,2022-07-14,1,77
Baseball & Cricket,2022-07-16,1,113
Baseball & Cricket,2022-07-17,3,98
Baseball & Cricket,2022-07-19,1,41
Baseball & Cricket,2022-07-20,1,66
Baseball & Cricket,2022-07-21,4,58
Baseball & Cricket,2022-07-22,1,63
Baseball & Cricket,2022-07-23,1,78
Baseball & Cricket,2022-07-24,1,72
Baseball & Cricket,2022-07-25,2,86
Baseball & Cricket,2022-07-27,2,81
Baseball & Cricket,2022-07-28,1,71
Baseball & Cricket,2022-07-31,2,45
Baseball & Cricket,2022-08-03,1,58
Baseball & Cricket,2022-08-05,1,60
Baseball & Cricket,2022-08-07,1,55
Baseball & Cricket,2022-08-08,1,47
Baseball & Cricket,2022-08-09,1,68
Baseball & Cricket,2022-08-10,3,51
Baseball & Cricket,2022-08-11,1,64
Baseball & Cricket,2022-08-12,6,61
Baseball & Cricket,2022-08-13,3,67
Baseball & Cricket,2022-08-14,2,50
Baseball & Cricket,2022-08-15,1,55
Baseball & Cricket,2022-08-16,1,47
Baseball & Cricket,2022-08-17,2,44
Baseball & Cricket,2022-08-18,1,37
Baseball & Cricket,2022-08-19,3,52
Baseball & Cricket,2022-08-22,1,29
Baseball & Cricket,2022-08-24,5,33
Baseball & Cricket,2022-08-25,2,52
Baseball & Cricket,2022-08-29,3,38
Baseball & Cricket,2022-08-30,1,30
