,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
15,139,139,139,fC+/YLAavkUQ99lMzZvOQn6gXujPF0OVaKR5vZZDatk=,1,10,1186.0,offline,sale,FST 100 W SHORT SLIM BLACK,W ESSENTIAL,FITNESS TRAININ,1,5.99,fC+/YLAavkUQ99lMzZvOQn6gXujPF0OVaKR5vZZDatk=,,"Jammer dat jullie geen danskleding voor volwassenen meer in de winkel verkopen. natuurlijk kan het online besteld worden, maar omdat jullie maten vaak anders vallen, is het lastig om te weten welke maat te bestellen. Ook schoenen en kniebeschermers voor dansen zou super zijn als jullie deze weer in de winkel zouden verkopen.",4,2022-09-22 09:11:12,,,". Too bad you no longer sell dance clothing for adults in the store. of course it can be ordered online, but because your sizes often fit differently, it is difficult to know which size to order. Shoes and knee pads for dancing would also be great if you sold them in the store again.",". Jammer dat jullie geen danskleding voor volwassenen meer in de winkel verkopen. natuurlijk kan het online besteld worden, maar omdat jullie maten vaak anders vallen, is het lastig om te weten welke maat te bestellen. Ook schoenen en kniebeschermers voor dansen zou super zijn als jullie deze weer in de winkel zouden verkopen.",Fitness and Yoga,Delivery Speed,11.446828,5.2173944,1.8573395,3.2906034,-0.86733705
16,146,146,146,SuPvvEgNJBAiIyXw5eFFpohDNHibX6b6eDsadH40sro=,1,10,897.0,offline,sale,AT FLEX RUN LACE ROSE POWDER,JUNIOR MULTISPO,KIDS SPORTIVE E,1,24.99,SuPvvEgNJBAiIyXw5eFFpohDNHibX6b6eDsadH40sro=,,gewoon een top winkel,5,2023-09-10 08:12:04,,,. just a great store,. gewoon een top winkel,Fitness and Yoga,unknown,8.326499,7.332498,-0.39701772,3.7249556,-5.979643
17,176,176,176,k7+BrDpSXvHYiSJFT/tlKIM64LiXSFgG4MlaXjVBTco=,1,10,1088.0,offline,sale,WHEY PROTEIN VANILLA 900G,PROT / COMPL,MUSCLE & CROSS,1,22.99,k7+BrDpSXvHYiSJFT/tlKIM64LiXSFgG4MlaXjVBTco=,"Goed oplosbaar, maar smaakt niet echt naar vanille",De oplosbaarheid in water is zeer goed. De smaak valt tegen. Het heeft een laffe chemische vanillesmaak. Dit moet beter kunnen. Al met al een goed product kwaliteit/prijs,3,2022-09-07 18:20:20,,,"Easily soluble, but doesn't really taste like vanilla. The solubility in water is very good. The taste is disappointing. It has a cowardly chemical vanilla taste. This must be possible better. All in all a good product quality/price","Goed oplosbaar, maar smaakt niet echt naar vanille. De oplosbaarheid in water is zeer goed. De smaak valt tegen. Het heeft een laffe chemische vanillesmaak. Dit moet beter kunnen. Al met al een goed product kwaliteit/prijs",Fitness and Yoga,Fitness Clothing and Gear,9.337907,4.3425264,4.066323,5.5595455,2.0645902
18,180,180,180,jo+73IztNpo6C4jctWfbBN73Y5z0gLMZ5pWaKY9Zx/8=,1,10,256.0,offline,sale,LEGGING FTI 100 REGULAR BLACK,W ESSENTIAL,FITNESS TRAININ,1,13.99,jo+73IztNpo6C4jctWfbBN73Y5z0gLMZ5pWaKY9Zx/8=,Niet als verwacht,"Zit goed maar bij middel te strak , weinig rek",3,2023-07-14 10:32:55,,,"Not as expected. Fits well but too tight at the waist, little stretch","Niet als verwacht. Zit goed maar bij middel te strak , weinig rek",Fitness and Yoga,Size-Fit Evaluations,11.785127,3.7904217,3.6537015,3.320524,2.5277526
19,229,229,229,OYpfgAUgrLm5b7ORg3A3ljaj5/+UuJhxiMMmIfxeeeE=,1,10,1088.0,offline,sale,T-SHIRT 500 REG REC PILATES NAVY BLUE,MAN TS SHORT,FITNESS TRAININ,2,13.98,OYpfgAUgrLm5b7ORg3A3ljaj5/+UuJhxiMMmIfxeeeE=,,"snel gevonden, en afreken is tegenwoordig al helemaal geen kunst, in de bal, bliep even controleren en de prijs staat, via de app je pas scannen, en klaar geen bonnetjes want die staan op je account. easy",5,2022-04-11 10:25:43,,,". quickly found, and nowadays paying is no art at all, in the ball, just bleep to check and the price is there, scan your card via the app, and there you go, no receipts because they are on your account. easy",". snel gevonden, en afreken is tegenwoordig al helemaal geen kunst, in de bal, bliep even controleren en de prijs staat, via de app je pas scannen, en klaar geen bonnetjes want die staan op je account. easy",Fitness and Yoga,Delivery Speed,10.413869,8.7687845,1.0850382,5.662031,-3.8720543
20,230,230,230,v8DF13PV7D1cYph2ppyxuwjqRGMIFq167tisYcirn3E=,1,10,1161.0,offline,sale,TEE SHIRT FTS100 BLACK,W ESSENTIAL,FITNESS TRAININ,2,7.98,v8DF13PV7D1cYph2ppyxuwjqRGMIFq167tisYcirn3E=,,.,4,2023-07-22 20:56:32,,,,. .,Fitness and Yoga,Size-Fit Evaluations,-3.179858,18.153809,-0.9635276,-9.783838,13.226906
21,267,267,267,1lJ2izAfJNAlHWGNZYhhOx599DcN5eH7eWzErEdOHlk=,1,10,1089.0,offline,sale,SHAKER CLASSIC NOIR 500 ML .,PROT / COMPL,MUSCLE & CROSS,1,7.99,1lJ2izAfJNAlHWGNZYhhOx599DcN5eH7eWzErEdOHlk=,Makkelijk te gebruiken,Prima beker dat goed sluit en mee te nemen is.,5,2023-09-10 10:02:38,,,Easy to use. Great cup that closes well and can be taken with you.,Makkelijk te gebruiken. Prima beker dat goed sluit en mee te nemen is.,Fitness and Yoga,Size-Fit Evaluations,9.052388,4.9796805,3.1806812,6.10694,1.5124861
22,268,268,268,1lJ2izAfJNAlHWGNZYhhOx599DcN5eH7eWzErEdOHlk=,1,10,1089.0,offline,sale,SHAKER CLASSIC NOIR 500 ML .,PROT / COMPL,MUSCLE & CROSS,1,7.99,1lJ2izAfJNAlHWGNZYhhOx599DcN5eH7eWzErEdOHlk=,,"groot aanbod, prima prijzen",4,2023-08-22 23:13:03,,,". large selection, excellent prices",". groot aanbod, prima prijzen",Fitness and Yoga,unknown,9.054443,6.8191094,0.16918848,3.848026,-5.0417366
23,280,280,280,thYge9ooVLUtM/fpqYyYAjuzsN3pAtOzafnlXef5+BQ=,1,10,346.0,offline,sale,PILATES BAND MEDIUM,WEIGHTS&ELAST.,FITNESS TRAININ,1,7.99,thYge9ooVLUtM/fpqYyYAjuzsN3pAtOzafnlXef5+BQ=,,goedkoop,5,2023-09-19 01:01:18,,,. cheap,. goedkoop,Fitness and Yoga,Fitness Clothing and Gear,8.591514,6.424605,1.7814727,6.506382,-0.2907796
24,321,321,321,woY/mjpvQdFmRxQmKHC8LHyGye5eIakF5cxtx/UXi44=,1,2,70.0,online,sale,PANT SLIM 500 BLACK M,MAN PANT JACKET,FITNESS TRAININ,1,19.99,woY/mjpvQdFmRxQmKHC8LHyGye5eIakF5cxtx/UXi44=,Prijs/Kwaliteit  :yes:,Draagt prettig. Gewoon goed.,4,2023-06-30 10:10:16,,,Price/Quality :yes:. Wears comfortably. Just good.,Prijs/Kwaliteit  :yes:. Draagt prettig. Gewoon goed.,Fitness and Yoga,Size-Fit Evaluations,11.415443,3.505217,3.548602,3.2872276,2.6476552
25,327,327,327,JaCNn98pk/gw1wDWoAowy1GT+Na0ojeoeS9XRe5mlW0=,1,10,1161.0,offline,sale,FTA 120 W TANK PINK,W ESSENTIAL,FITNESS TRAININ,1,4.99,JaCNn98pk/gw1wDWoAowy1GT+Na0ojeoeS9XRe5mlW0=,,Dinsdag jl afspraak gemaakt  dat we het pakket ( groot) graag op zaterdagochtend wilde ontvangen ivm feit dat het een kado is voor onze kleindochter die 2 jaar is geworden. was geen enkel probleem vlgs verkoopster.Gang van zaken is geen reclame voor een grote zaak als Decathlon.Zullen ons er uit moeten praten.,1,2022-09-05 10:53:28,,,. We made an appointment last Tuesday that we would like to receive the package (large) on Saturday morning because it is a gift for our granddaughter who has turned 2. was no problem at all according to the saleswoman. The course of events is not an advertisement for a large company like Decathlon. We will have to talk us out of it.,. Dinsdag jl afspraak gemaakt  dat we het pakket ( groot) graag op zaterdagochtend wilde ontvangen ivm feit dat het een kado is voor onze kleindochter die 2 jaar is geworden. was geen enkel probleem vlgs verkoopster.Gang van zaken is geen reclame voor een grote zaak als Decathlon.Zullen ons er uit moeten praten.,Fitness and Yoga,Fitness Clothing and Gear,11.112073,8.253873,2.1750002,4.3731713,-2.3175983
26,331,331,331,dhSlexQ8IvH0PD2qwc6od7X1kJSRSm3RA1TOLk+oilE=,1,10,2094.0,offline,sale,SOFT 140 JR FULL BLACK,JUNIOR MULTISPO,KIDS SPORTIVE E,1,17.99,dhSlexQ8IvH0PD2qwc6od7X1kJSRSm3RA1TOLk+oilE=,,Winkel ziet er netjes uit. Vriendelijkheid en behulpzaamheid personeel kan beter,4,2023-08-25 07:59:11,,,. Shop looks neat. Friendliness and helpfulness of staff could be better,. Winkel ziet er netjes uit. Vriendelijkheid en behulpzaamheid personeel kan beter,Fitness and Yoga,Fitness Clothing and Gear,9.059541,8.485036,-0.50190073,5.4940524,-5.7620783
27,332,332,332,AYh2ccCC44HE6VvQYAYSQPZGXEFeJmb9ntMsUw3m9vE=,1,10,2093.0,offline,sale,TS130 JR PINK WHITE,JUNIOR MULTISPO,KIDS SPORTIVE E,1,14.99,AYh2ccCC44HE6VvQYAYSQPZGXEFeJmb9ntMsUw3m9vE=,Schoenen zitten super!,Heerlijke gymschoenen voor mijn dochter voor haar gymles. Zij is er erg tevreden over!,5,2022-10-15 19:03:50,,,Shoes fit great! Lovely sneakers for my daughter for her gym class. She is very satisfied with it!,Schoenen zitten super!. Heerlijke gymschoenen voor mijn dochter voor haar gymles. Zij is er erg tevreden over!,Fitness and Yoga,Price Quality Evaluations,8.581619,1.1425041,3.145522,6.9543977,5.5242877
28,333,333,333,AYh2ccCC44HE6VvQYAYSQPZGXEFeJmb9ntMsUw3m9vE=,1,10,2093.0,offline,sale,TS130 JR PINK WHITE,JUNIOR MULTISPO,KIDS SPORTIVE E,1,14.99,AYh2ccCC44HE6VvQYAYSQPZGXEFeJmb9ntMsUw3m9vE=,,Zeer tevreden over Decathlon. Personeel hulpvaardig en vriendelijk. Ook online eerder twee goede aankopen gedaan voor dochter: turnpakje en badpak. Goede kwaliteit. Prijs kwaliteit verhouding is prima. Betaalbaar en waar voor je geld!,5,2022-09-26 14:50:37,,,. Very satisfied with Decathlon. Staff helpful and friendly. Also made two good purchases online for my daughter: a leotard and a swimsuit. Good quality. Price-quality ratio is excellent. Affordable and value for money!,. Zeer tevreden over Decathlon. Personeel hulpvaardig en vriendelijk. Ook online eerder twee goede aankopen gedaan voor dochter: turnpakje en badpak. Goede kwaliteit. Prijs kwaliteit verhouding is prima. Betaalbaar en waar voor je geld!,Fitness and Yoga,Fitness Clothing and Gear,11.486234,4.942209,0.38367897,2.0317926,-1.7930382
29,384,384,384,/coB3FcDxZNyPzDvx98AYspHlrt9ZLFQ8/DwmYiGc+8=,1,10,664.0,offline,sale,T-SHIRT REGULAR 500 ESS BLUE M,MAN TS SHORT,FITNESS TRAININ,1,8.99,/coB3FcDxZNyPzDvx98AYspHlrt9ZLFQ8/DwmYiGc+8=,,"Neutraal, geen gezellige winkel.",3,2023-10-24 08:54:04,,,". Neutral, not a pleasant store.",". Neutraal, geen gezellige winkel.",Fitness and Yoga,unknown,8.73965,7.862836,-0.5701089,5.0206447,-5.927777
30,389,389,389,t99rk/d65y+6FAwBvl6Sscvz/YymYCf1H+hYsp2yqTQ=,1,10,896.0,offline,sale,LEGGING S500 MESH TG,LEGGIN JKT GIRL,KIDS SPORTIVE E,1,11.99,t99rk/d65y+6FAwBvl6Sscvz/YymYCf1H+hYsp2yqTQ=,,altijd fijn om veel keuze te hebben voor zeer mooie prijzen,4,2023-02-12 14:07:34,,,. always nice to have a lot of choice for very good prices,. altijd fijn om veel keuze te hebben voor zeer mooie prijzen,Fitness and Yoga,Store Staff Service,8.6508875,7.0737906,0.21912847,3.7404685,-5.213047
31,390,390,390,k3e7VQI2/PMnJ9pHfJ7PYldzFxXL9ksgdXOiCngqOHY=,1,8,1161.0,offline,return,PW 100 JR BLACK WHITE,JUNIOR MULTISPO,KIDS SPORTIVE E,-1,-11.99,k3e7VQI2/PMnJ9pHfJ7PYldzFxXL9ksgdXOiCngqOHY=,,"Kinderfietsen afdeling was een rommeltje, assortiment gymschoenen ook. Ruilservice en kassaservice prima",4,2023-08-26 07:55:15,,,". Children's bicycle department was a mess, as was the range of sneakers. Exchange service and checkout service excellent",". Kinderfietsen afdeling was een rommeltje, assortiment gymschoenen ook. Ruilservice en kassaservice prima",Fitness and Yoga,unknown,9.437667,7.6597915,-0.1907558,4.9691105,-5.0940485
32,412,412,412,NlgzS3c8qfTGOpSJroRGtZwb/OWMIMgcr4JbKwJY/N4=,1,10,256.0,offline,sale,IRON DISC,WEIGHTS,MUSCLE & CROSS,2,3.98,NlgzS3c8qfTGOpSJroRGtZwb/OWMIMgcr4JbKwJY/N4=,,Uitstekend,5,2022-05-31 09:34:37,,,. Excellent,. Uitstekend,Fitness and Yoga,Fitness Clothing and Gear,5.550782,9.954735,3.1673338,10.038707,-1.6832535
33,431,431,431,+XbIV9OzUCBXNK6hR77cXK/TVGAofVNbWzEG23K22/g=,1,10,346.0,offline,sale,T-SHIRT REGULAR 100,WOMAN TS LEGG,FITNESS TRAININ,1,5.99,+XbIV9OzUCBXNK6hR77cXK/TVGAofVNbWzEG23K22/g=,,"Ik was opzoek naar de domos fitnessbroek, die op Facebook voorbij komt  Een medewerker hielp mee zoeken. Hij kon het artikel ook niet vinden. Als hij een terminal bij de hand had, dan was het misschien wel gelukt.",5,2023-08-31 06:21:10,,,". I was looking for the domos fitness pants, which come up on Facebook. An employee helped with the search. He couldn't find the article either. If he had a terminal at hand, it might have worked.",". Ik was opzoek naar de domos fitnessbroek, die op Facebook voorbij komt  Een medewerker hielp mee zoeken. Hij kon het artikel ook niet vinden. Als hij een terminal bij de hand had, dan was het misschien wel gelukt.",Fitness and Yoga,Store Staff Service,12.3107195,2.88385,2.760345,2.5050337,3.899371
34,432,432,432,owHvSMpKj0MND3o7Tr1Ws0ZBWgS8nENsmiKwlaXW8xM=,1,2,70.0,online,sale,FPA 120 STRETCH M TROUSERS ASP,FIT BEG M OUTFI,FITNESS TRAININ,2,29.98,owHvSMpKj0MND3o7Tr1Ws0ZBWgS8nENsmiKwlaXW8xM=,,Goede en snelle levering,5,2022-03-21 12:43:19,,,. Good and fast delivery,. Goede en snelle levering,Fitness and Yoga,unknown,10.161287,8.38423,3.1735306,5.710241,-1.8043709
35,433,433,433,CzwIY8RWJjzGEUbHHS6SF0K4mRipHoud/SiJ/WwzLXE=,1,10,346.0,offline,sale,120 MID BLACK,FIT WOMAN SHOES,FITNESS TRAININ,1,12.99,CzwIY8RWJjzGEUbHHS6SF0K4mRipHoud/SiJ/WwzLXE=,Super broek  valt alleen kleiner uit,Super pasvorm  valt alleen iets kleiner uit,5,2022-05-16 20:26:46,,,"Great pants only fit smaller. Great fit, just runs a little smaller",Super broek  valt alleen kleiner uit. Super pasvorm  valt alleen iets kleiner uit,Fitness and Yoga,Store Staff Service,12.982062,3.0418708,2.8556783,1.9275583,4.0643053
36,434,434,434,y3fkUN2pa6XQeyMPnBFsz5+rdLMGBSCew/aWG0Y2R2M=,1,8,1088.0,offline,sale,DOMYOS EB 140,FIT HOME BIKE,FITNESS TRAININ,1,249.99,y3fkUN2pa6XQeyMPnBFsz5+rdLMGBSCew/aWG0Y2R2M=,,"Erg behulpzaam personeel. Mee helpen dragen en in de auto tillen van de hometrainer,  terwijl ik stond af te rekenen. Top geholpen",5,2022-09-07 23:13:05,,,. Very helpful staff. Helping to carry and lift the exercise bike into the car while I was paying. Great help,". Erg behulpzaam personeel. Mee helpen dragen en in de auto tillen van de hometrainer,  terwijl ik stond af te rekenen. Top geholpen",Fitness and Yoga,Fitness Clothing and Gear,9.265907,9.437467,0.17774712,6.718964,-4.9417133
37,438,438,438,SOwUeUWt17o7xaA5C0rxzhcVyEC1Y9dRMCrBhHXP2mM=,2,10,1088.0,offline,sale,ADIDAS ADVANTAGE JR,JUNIOR MULTISPO,KIDS SPORTIVE E,1,39.99,SOwUeUWt17o7xaA5C0rxzhcVyEC1Y9dRMCrBhHXP2mM=,,-,4,2022-09-12 11:48:40,,,,. -,Fitness and Yoga,Size-Fit Evaluations,-2.8316946,2.1740587,18.573013,-15.124146,2.467797
